"","Date","hour","CO","NO","NO2","NOX","O3","PM25","Temp","Humid","Wdir","Wspd"
"42810",2010-11-19,"42810",0.2,3,15,18,19,2,5.4,69,18,15
"42811",2010-11-19,"42811",0.19,3,15,15,19,2,5.5,74,17,13
"42812",2010-11-19,"42812",0.2,1,11,12,24,5,5.8,78,19,11
"42813",2010-11-19,"42813",0.21,1,12,12,25,7,6.5,76,20,13
"42814",2010-11-19,"42814",0.22,1,11,11,25,7,7.2,76,23,22
"42815",2010-11-19,"42815",0.21,2,15,17,18,8,7.5,75,25,35
"42816",2010-11-19,"42816",0.2,3,15,18,17,10,7.2,74,24,32
"42817",2010-11-20,"42817",0.19,3,14,17,17,11,7.3,72,25,22
"42818",2010-11-20,"42818",0.2,4,15,18,14,11,7.2,73,26,20
"42819",2010-11-20,"42819",0.2,3,13,15,15,13,7.2,75,26,19
"42820",2010-11-20,"42820",0.2,3,13,16,14,12,7.3,76,27,22
"42821",2010-11-20,"42821",0.19,1,8,9,18,11,7.4,75,29,17
"42822",2010-11-20,"42822",0.18,1,8,8,20,7,6.9,75,28,24
"42823",2010-11-20,"42823",0.17,1,7,8,20,7,6.8,68,30,30
"42824",2010-11-20,"42824",0.17,1,9,10,18,4,6.6,69,27,22
"42825",2010-11-20,"42825",0.18,2,11,13,16,6,6.1,69,28,22
"42826",2010-11-20,"42826",0.19,3,10,13,17,3,6.3,70,31,33
"42827",2010-11-20,"42827",0.16,2,6,8,22,0,6.2,64,31,39
"42828",2010-11-20,"42828",0.15,2,5,7,23,0,6.4,56,32,39
"42829",2010-11-20,"42829",0.14,2,4,6,24,0,6.9,49,31,37
"42830",2010-11-20,"42830",0.14,2,4,6,25,0,7,52,31,33
"42831",2010-11-20,"42831",0.15,2,5,7.5,25,0,6.3,51,32,33
"42832",2010-11-20,"42832",0.16,2,8,9,21,1,5.7,53,32,28
"42833",2010-11-20,"42833",0.17,1,9,10,20,0,5.3,55,34,19
"42834",2010-11-20,"42834",0.18,1,11,12,18,1,4.7,57,1,19
"42835",2010-11-20,"42835",0.18,1,11,12,19,0,3.8,57,35,17
"42836",2010-11-20,"42836",0.19,1,11,12,19,1,3.4,55,31,19
"42837",2010-11-20,"42837",0.19,1,12,12,18,1,3.1,58,31,11
"42838",2010-11-20,"42838",0.19,1,13,14,16,1,3.1,57,33,9
"42839",2010-11-20,"42839",0.2,2,16,18,12,2,2.9,59,1,9
"42840",2010-11-20,"42840",0.22,3,15,18,10,1,2.5,61,5,9
"42841",2010-11-21,"42841",0.19,3,14,17,10,0,1.6,60,7,13
"42842",2010-11-21,"42842",0.19,2,14,16,10,1,1.2,60,8,9
"42843",2010-11-21,"42843",0.19,3,15,18,8,3,0.9,64,6,13
"42844",2010-11-21,"42844",0.18,3,15,17,9,0,0.8,70,7,20
"42845",2010-11-21,"42845",0.15,2,11,13,15,0,0.1,65,8,22
"42846",2010-11-21,"42846",0.14,1,7,9,22,3,-0.1,70,7,17
"42847",2010-11-21,"42847",0.14,1,8,9,24,1,0.7,77,8,15
"42848",2010-11-21,"42848",0.15,1,9,11,22,0,-0.4,73,8,22
"42849",2010-11-21,"42849",0.15,1,8,10,24,2,-0.1,81,8,19
"42850",2010-11-21,"42850",0.16,2,8,10,24,2,0.5,86,10,17
"42851",2010-11-21,"42851",0.17,2,8,10,24,0,1.4,95,12,30
"42852",2010-11-21,"42852",0.16,3,7,10,25,0,3.2,79,10,32
"42853",2010-11-21,"42853",0.15,2,5,7,25,0,3.9,75,12,30
"42854",2010-11-21,"42854",0.16,2,6,8,25,2,4.3,75,9,32
"42855",2010-11-21,"42855",0.17,2,6,8,24,2,4,80,11,30
"42856",2010-11-21,"42856",0.18,2,7,10,21,2,4.5,79,11,28
"42857",2010-11-21,"42857",0.2,2,9,11,18,2,4.5,77,10,24
"42858",2010-11-21,"42858",0.19,2,9,11,17,6,5.2,77,11,24
"42859",2010-11-21,"42859",0.19,2,9,11,16,5,6.2,76,11,19
"42860",2010-11-21,"42860",0.2,2,9,11,16,5,6.7,78,11,19
"42861",2010-11-21,"42861",0.22,2,10,12,15,4,7.5,79,11,17
"42862",2010-11-21,"42862",0.23,2,11,13,15,5,7.8,80,12,13
"42863",2010-11-21,"42863",0.25,2,14,16,13,6,8,83,11,9
"42864",2010-11-21,"42864",0.26,2,13,15,14,8,8.6,81,13,11
"42865",2010-11-22,"42865",0.27,2,13,15,15,9,8.8,81,12,7
"42866",2010-11-22,"42866",0.3,2,15,17,13,11,9.2,84,14,6
"42867",2010-11-22,"42867",0.29,1,18,20,15,12,9.6,85,18,9
"42868",2010-11-22,"42868",0.21,1,8,9,27,10,11,82,15,9
"42869",2010-11-22,"42869",0.21,1,7,8,29,11,12,79,18,11
"42870",2010-11-22,"42870",0.21,1,8,9,29,10,12.1,82,18,6
"42871",2010-11-22,"42871",0.22,1,10,11,28,10,11.9,85,21,15
"42872",2010-11-22,"42872",0.22,1,14,15,25,10,12.4,84,22,19
"42873",2010-11-22,"42873",0.22,1,15,16,24,9,12.9,85,21,15
"42874",2010-11-22,"42874",0.24,1,17,19,21,12,13,85,20,9
"42875",2010-11-22,"42875",0.25,1,19,20,20,10,12.2,94,22,17
"42876",2010-11-22,"42876",0.29,2,20,22,18,11,12,98,22,20
"42877",2010-11-22,"42877",0.29,2,19,21,19,9,12.6,99,23,24
"42878",2010-11-22,"42878",0.26,1,18,19,20,7,12.7,98,23,22
"42879",2010-11-22,"42879",0.26,2,21,23,16,10,12.6,97,23,30
"42880",2010-11-22,"42880",0.28,2,21,23,15,7,13.2,95,22,19
"42881",2010-11-22,"42881",0.25,1,17,18,20,8,12.7,96,22,20
"42882",2010-11-22,"42882",0.26,1,18,19,18,6,12.2,97,19,13
"42883",2010-11-22,"42883",0.25,1,14,15,21,7,12.3,99,14,7
"42884",2010-11-22,"42884",0.24,1,12,13,24,7,12.7,99,13,6
"42885",2010-11-22,"42885",0.24,1,13,13,22,5,12.8,99,19,9
"42886",2010-11-22,"42886",0.23,1,12,12,23,5,12.4,99,22,19
"42887",2010-11-22,"42887",0.22,1,10,11,24,2,12.4,99,18,11
"42888",2010-11-22,"42888",0.21,1,10,10,25,2,12.8,99,21,24
"42889",2010-11-23,"42889",0.19,1,7,8,28,2,13.2,94,20,19
"42890",2010-11-23,"42890",0.18,1,5,6,32,3,13.9,86,20,17
"42891",2010-11-23,"42891",0.17,1,5,6,34,4,14.2,85,21,35
"42892",2010-11-23,"42892",0.19,1,7,7,32,11,14.2,84,20,37
"42893",2010-11-23,"42893",0.18,1,5,6,33,7,13,97,20,15
"42894",2010-11-23,"42894",0.19,1,7,7,31,4,12.6,99,19,22
"42895",2010-11-23,"42895",0.22,1,9,10,28,6,13,99,23,30
"42896",2010-11-23,"42896",0.27,1,19,20,17,6,13,97,22,24
"42897",2010-11-23,"42897",0.25,3,19,22,15,6,12.7,97,27,41
"42898",2010-11-23,"42898",0.21,4,11,15,20,3,13.3,96,27,39
"42899",2010-11-23,"42899",0.19,3,7,10,21,0,13,66,28,54
"42900",2010-11-23,"42900",0.18,3,6,9,21,6,12.3,58,30,44
"42901",2010-11-23,"42901",0.18,2,8,11,19,1,10.6,65,28,32
"42902",2010-11-23,"42902",0.18,2,8,11,18,0,8.7,66,29,46
"42903",2010-11-23,"42903",0.18,2,9,11,16,1,8.2,61,28,33
"42904",2010-11-23,"42904",0.18,2,10,13,13,4,7.4,60,28,44
"42905",2010-11-23,"42905",0.18,2,9,11,17,1,6.2,64,30,37
"42906",2010-11-23,"42906",0.18,1,9,10,20,2,4.8,62,29,39
"42907",2010-11-23,"42907",0.17,1,8,9,21,4,4.1,63,29,33
"42908",2010-11-23,"42908",0.18,1,10,11,17,4,3.6,67,27,33
"42909",2010-11-23,"42909",0.18,1,10,11,17,3,3.5,67,27,28
"42910",2010-11-23,"42910",0.19,1,12,13,13,2,2.9,69,28,37
"42911",2010-11-23,"42911",0.17,1,9,10,16,1,3.2,69,30,33
"42912",2010-11-23,"42912",0.16,1,9,10,18,0,3.1,71,29,22
"42913",2010-11-24,"42913",0.15,1,9,9,18.5,0,2.5,68,29,28
"42914",2010-11-24,"42914",0.15,1,9,9,19,0,2.5,69,28,28
"42915",2010-11-24,"42915",0.14,1,6,7,24,1,2.6,69,30,24
"42916",2010-11-24,"42916",0.14,1,6,6,24,0,2.6,71,31,26
"42917",2010-11-24,"42917",0.14,1,6,7,22,0,2.6,65,31,22
"42918",2010-11-24,"42918",0.14,1,7,8,20,1,2.1,66,36,22
"42919",2010-11-24,"42919",0.14,1,9,11,20,0,1.8,68,36,20
"42920",2010-11-24,"42920",0.18,2,17,19,18,0,0.6,68,36,17
"42921",2010-11-24,"42921",0.21,4,17,21,18,1,0.1,65,35,22
"42922",2010-11-24,"42922",0.22,6,18,24,21,0,0.9,66,36,13
"42923",2010-11-24,"42923",0.24,7,16,23,24,0,2.4,48,1,15
"42924",2010-11-24,"42924",0.21,6,14,20,26,0,3.5,40,2,11
"42925",2010-11-24,"42925",0.2,6,16,21,25,0,3.2,36,35,11
"42926",2010-11-24,"42926",0.21,5,17,22,24,2,3.5,33,3,9
"42927",2010-11-24,"42927",0.2,3,18,21,22,5,3.4,36,1,9
"42928",2010-11-24,"42928",0.25,6,25,31,16,2,3.4,37,34,13
"42929",2010-11-24,"42929",0.24,3,23,26,17,3,3,35,1,7
"42930",2010-11-24,"42930",0.28,4,26,30,15,2,2.6,35,3,15
"42931",2010-11-24,"42931",0.34,7,34,41,7,5,2.1,39,3,11
"42932",2010-11-24,"42932",0.31,5,30,35,9,6,1.7,42,5,11
"42933",2010-11-24,"42933",0.27,4,28,32,11,3,1.2,48,6,13
"42934",2010-11-24,"42934",0.24,3,23,26,14,2,1,48,8,17
"42935",2010-11-24,"42935",0.23,3,22,25,14,4,1,50,9,11
"42936",2010-11-24,"42936",0.2,2,17,19,18,3,1.2,58,9,9
"42937",2010-11-25,"42937",0.17,1,10,11,26,2,2.1,63,8,6
"42938",2010-11-25,"42938",0.16,1,8,9,29,2,2.9,60,11,19
"42939",2010-11-25,"42939",0.16,1,7,8,30,0,3.6,62,13,22
"42940",2010-11-25,"42940",0.15,1,7,8,30,4,3.8,63,10,30
"42941",2010-11-25,"42941",0.16,1,7,8,29,1,3.1,71,11,24
"42942",2010-11-25,"42942",0.16,1,7,9,28,4,3.3,77,12,33
"42943",2010-11-25,"42943",0.18,2,9,11,28,2,3.4,78,11,32
"42944",2010-11-25,"42944",0.17,2,11,13,27,1,3.7,76,12,26
"42945",2010-11-25,"42945",0.18,3,14,17,25,1,4,67,11,32
"42946",2010-11-25,"42946",0.18,3,15,18,22,3,4.1,68,11,28
"42947",2010-11-25,"42947",0.2,4,19,23,19,3,4.6,66,11,28
"42948",2010-11-25,"42948",0.206,3.6,17.8,21.4,19.8,2.66666666666667,4.5,67,12,30
"42949",2010-11-25,"42949",0.212,3.2,16.6,19.8,20.6,2.33333333333333,4.2,74,11,26
"42950",2010-11-25,"42950",0.218,2.8,15.4,18.2,21.4,2,4.3,79,10,28
"42951",2010-11-25,"42951",0.224,2.4,14.2,16.6,22.2,1.66666666666667,4.4,84,10,17
"42952",2010-11-25,"42952",0.23,2,13,15,23,1.33333333333333,4.5,89,10,15
"42953",2010-11-25,"42953",0.24,2,14,16,22,1,4.6,95,11,15
"42954",2010-11-25,"42954",0.23,2,14,16,22,1,5.4,91,11,19
"42955",2010-11-25,"42955",0.22,2,12,15,22,0,5.8,90,12,17
"42956",2010-11-25,"42956",0.22,2,12,14,20,0,5.8,91,12,13
"42957",2010-11-25,"42957",0.26,5,18,24,13,0,6.1,91,12,17
"42958",2010-11-25,"42958",0.27,8,20,28,10,0,5.9,95,14,17
"42959",2010-11-25,"42959",0.27,14,21,35,6,2,6,97,14,19
"42960",2010-11-25,"42960",0.28,13,19,32,7,1,6,99,14,20
"42961",2010-11-26,"42961",0.26,4,15,19,10,0,6.2,100,17,15
"42962",2010-11-26,"42962",0.23,3,14,17,9,5,6.5,100,30,61
"42963",2010-11-26,"42963",0.19,1,6,7,12,0,6.4,89,31,46
"42964",2010-11-26,"42964",0.15,1,4,5,33,2,3.8,86,30,35
"42965",2010-11-26,"42965",0.15,1,4,5,35,3,2.2,68,29,28
"42966",2010-11-26,"42966",0.15,1,5,6,32,5,0.8,65,27,32
"42967",2010-11-26,"42967",0.14,1,7,8,31,5,-1.2,62,27,33
"42968",2010-11-26,"42968",0.16,3,12,15,25,8,-0.9,65,27,41
"42969",2010-11-26,"42969",0.17,2,11,14,25,6,-1.2,61,26,35
"42970",2010-11-26,"42970",0.17,3,12,15,25,6,-0.9,63,26,39
"42971",2010-11-26,"42971",0.17,6,14,20,21,6,-0.8,69,25,37
"42972",2010-11-26,"42972",0.18,7,14,20,19,5,-0.7,67,25,37
"42973",2010-11-26,"42973",0.17,6,12,18,18,6,-0.2,62,25,43
"42974",2010-11-26,"42974",0.18,5,11,17,18,7,0.2,62,26,46
"42975",2010-11-26,"42975",0.17,5,11,16,17,6,0.5,58,25,48
"42976",2010-11-26,"42976",0.18,6,13,19,15,6,0.2,57,24,30
"42977",2010-11-26,"42977",0.19,5,14,18,15,6,0,58,23,20
"42978",2010-11-26,"42978",0.19,3,13,17,15,7,-0.3,59,24,33
"42979",2010-11-26,"42979",0.18,4,12,16,16,5,-0.4,62,24,30
"42980",2010-11-26,"42980",0.19,2,11,13,18,6,-0.5,62,23,28
"42981",2010-11-26,"42981",0.18,2,10,13,18,5,-0.4,65,24,37
"42982",2010-11-26,"42982",0.18,2,10,12,18,5,-0.4,65,25,39
"42983",2010-11-26,"42983",0.18,4,13,18,16,3,-0.5,65,25,32
"42984",2010-11-26,"42984",0.19,5,14,19,16,5,-0.5,60,25,37
"42985",2010-11-27,"42985",0.18,4,13,17,18,5,-0.4,63,25,32
"42986",2010-11-27,"42986",0.17,2,10,12,20,5,-0.3,68,24,33
"42987",2010-11-27,"42987",0.16,3,10,13,20,5,-0.7,75,25,35
"42988",2010-11-27,"42988",0.17,5,13,18,17,5,-0.7,78,25,41
"42989",2010-11-27,"42989",0.16,5,12,17,19,3,-0.4,76,25,33
"42990",2010-11-27,"42990",0.16,4,11,15,20,4,-0.4,75,26,41
"42991",2010-11-27,"42991",0.14,4,10,14,23,2,0,71,26,43
"42992",2010-11-27,"42992",0.15,3,10,13,23,3,0.4,71,26,50
"42993",2010-11-27,"42993",0.15,5,12,17,22,4,0.7,75,26,41
"42994",2010-11-27,"42994",0.17,2,10,12,23,6,1.2,76,27,41
"42995",2010-11-27,"42995",0.21,4,12,15,22,4,0.5,94,30,26
"42996",2010-11-27,"42996",0.17,3,7,10,30,0,2.7,77,30,35
"42997",2010-11-27,"42997",0.15,2,6,7,31,2,3.5,58,31,43
"42998",2010-11-27,"42998",0.16,2,5,7,31,3,3.8,50,32,30
"42999",2010-11-27,"42999",0.15,2,5,6,32,3,3.1,50,31,33
"43000",2010-11-27,"43000",0.16,1,6,8,30,4,2.9,50,32,30
"43001",2010-11-27,"43001",0.18,1,11,12,25,5,2.7,54,31,20
"43002",2010-11-27,"43002",0.22,1,16,17,19,4,2.1,58,29,13
"43003",2010-11-27,"43003",0.29,2,26,28,10,6,1.6,61,28,13
"43004",2010-11-27,"43004",0.29,4,28,32,8,8,1.9,63,28,15
"43005",2010-11-27,"43005",0.25,1,22,23,13,6,2.4,66,25,7
"43006",2010-11-27,"43006",0.23,2,19,21,14,5,2.4,71,27,17
"43007",2010-11-27,"43007",0.26,2,23,25,10,6,2,75,26,11
"43008",2010-11-27,"43008",0.23,2,20,22,14,4,1.6,82,24,17
"43009",2010-11-28,"43009",0.22,3,19,22,11,5,2,87,25,19
"43010",2010-11-28,"43010",0.2,1,12,13,16,4,2.1,90,27,22
"43011",2010-11-28,"43011",0.18,1,9,10,20,3,2.6,87,27,24
"43012",2010-11-28,"43012",0.17,1,7,8,24,2,2.9,83,28,24
"43013",2010-11-28,"43013",0.16,1,8,9,24,2,2.9,79,30,26
"43014",2010-11-28,"43014",0.16,1,9,10,24,3,2.6,78,27,17
"43015",2010-11-28,"43015",0.16,1,11,12,22,3,2.2,77,27,17
"43016",2010-11-28,"43016",0.18,1,14,15,20,4,1.6,78,26,17
"43017",2010-11-28,"43017",0.17,1,9,11,27,3,1.2,77,25,17
"43018",2010-11-28,"43018",0.16,2,8,10,28,5,2.8,68,25,24
"43019",2010-11-28,"43019",0.17,4,11,15,24,7,2.8,69,24,19
"43020",2010-11-28,"43020",0.17,2,9,11,25,6,2.7,69,25,15
"43021",2010-11-28,"43021",0.19,4,13,16,19,8,2.4,73,25,17
"43022",2010-11-28,"43022",0.19,2,9,11,24,8,2.4,73,29,20
"43023",2010-11-28,"43023",0.18,1,8,10,27,6,2.9,70,27,13
"43024",2010-11-28,"43024",0.18,1,8,9,28,6,2.9,70,27,11
"43025",2010-11-28,"43025",0.2,1,12,14,24,6,2.6,69,28,6
"43026",2010-11-28,"43026",0.24,1,18,19,17,8,2.5,71,29,6
"43027",2010-11-28,"43027",0.27,1,21,22,14,9,2.5,72,21,6
"43028",2010-11-28,"43028",0.26,1,21,22,13,9,2.6,72,19,4
"43029",2010-11-28,"43029",0.28,2,24,26,10,10,2.2,75,15,6
"43030",2010-11-28,"43030",0.28,2,22,24,12,9,1.8,77,16,6
"43031",2010-11-28,"43031",0.3,7,23,30,11,9,2.3,81,14,6
"43032",2010-11-28,"43032",0.48,25,32,58,5,13,2.5,83,15,4
"43033",2010-11-29,"43033",0.24,5,17,22,16,6,2.4,84,0,0
"43034",2010-11-29,"43034",0.49,34,35,69,2,11,2.3,82,0,0
"43035",2010-11-29,"43035",0.35,13,30,43,5,11,1.7,87,8,4
"43036",2010-11-29,"43036",0.31,5,25,31,8,9,3,88,4,4
"43037",2010-11-29,"43037",0.33,7,28,35,7,7,3.4,85,2,4
"43038",2010-11-29,"43038",0.33,12,32,43,4,6,3.1,83,7,7
"43039",2010-11-29,"43039",0.35,19,32,51,3,8,3,82,11,7
"43040",2010-11-29,"43040",0.34,22,30,52,3,10,3,87,9,7
"43041",2010-11-29,"43041",0.41,41,33,74,3,11,3.2,86,13,7
"43042",2010-11-29,"43042",0.25,9,19,28,14,9,4.6,77,15,17
"43043",2010-11-29,"43043",0.24,10,18,28,18,7,4.7,74,15,17
"43044",2010-11-29,"43044",0.21,7,13,20,22,7,5.6,64,15,9
"43045",2010-11-29,"43045",0.23,10,18,28,19,10,6,61,14,11
"43046",2010-11-29,"43046",0.27,10,22,32,15,12,5.9,64,14,9
"43047",2010-11-29,"43047",0.29,15,26,41,12,12,5.9,68,14,11
"43048",2010-11-29,"43048",0.32,12,28,40,10,12,6.1,67,12,13
"43049",2010-11-29,"43049",0.31,6,25,31,13,10,5.8,70,13,11
"43050",2010-11-29,"43050",0.3,4,25,29,13,7,5.6,77,10,11
"43051",2010-11-29,"43051",0.32,5,28,33,11,8,5.9,79,10,9
"43052",2010-11-29,"43052",0.33,6,31,37,9,7,5.8,80,12,13
"43053",2010-11-29,"43053",0.3,4,27,31,12,7,6.1,78,11,11
"43054",2010-11-29,"43054",0.29,3,23,26,16,6,6,78,13,13
"43055",2010-11-29,"43055",0.27,3,22,24,17,8,6.4,70,13,13
"43056",2010-11-29,"43056",0.27,2,20,22,17,7,6,71,13,11
"43057",2010-11-30,"43057",0.26,2,18,20,19,7,5.7,72,12,13
"43058",2010-11-30,"43058",0.26,1,16,17,19,6,5.4,72,12,13
"43059",2010-11-30,"43059",0.25,2,15,16,20,8,5.3,74,13,11
"43060",2010-11-30,"43060",0.24,2,13,15,21,4,5.5,75,11,17
"43061",2010-11-30,"43061",0.24,2,13,15,20,7,5.8,74,12,19
"43062",2010-11-30,"43062",0.25,2,14,16,17,7,5.9,79,12,15
"43063",2010-11-30,"43063",0.24,3,14,17,16,7,5.7,88,12,20
"43064",2010-11-30,"43064",0.26,5,21,26,11,6,5.6,93,12,20
"43065",2010-11-30,"43065",0.28,5,21,26,13,5,5.8,96,12,19
"43066",2010-11-30,"43066",0.28,4,22,26,14,3,6,98,11,17
"43067",2010-11-30,"43067",0.27,5,23,28,13,3,6.5,99,13,15
"43068",2010-11-30,"43068",0.27,5,23,28,14,5,6.9,99,13,9
"43069",2010-11-30,"43069",0.31,6,26,32,11,5,7.7,99,13,17
"43070",2010-11-30,"43070",0.36,8,30,38,9,4,8.4,98,14,11
"43071",2010-11-30,"43071",0.29,8,28,37,12,5,8.9,96,15,13
"43072",2010-11-30,"43072",0.23,2,17,19,23,1,11.9,88,18,24
"43073",2010-11-30,"43073",0.24,3,18,21,23,0,11.3,90,17,17
"43074",2010-11-30,"43074",0.24,3,20,23,21,0,10.5,95,16,11
"43075",2010-11-30,"43075",0.3,4,27,30,15,0,11.1,94,13,9
"43076",2010-11-30,"43076",0.38,4,32,36,9,2,11.1,94,11,11
"43077",2010-11-30,"43077",0.31,2,22,24,17,0,10.5,95,12,11
"43078",2010-11-30,"43078",0.3,2,21,23,16,2,10,97,14,11
"43079",2010-11-30,"43079",0.34,3,25,28,12,2,9.9,98,14,11
"43080",2010-11-30,"43080",0.35,4,27,30,9,2,10,99,19,6
"43081",2010-12-01,"43081",0.25,2,18,21,15,0,11,100,29,32
"43082",2010-12-01,"43082",0.19,1,9,10,22,0,11.3,100,28,19
"43083",2010-12-01,"43083",0.18,1,10,11,25,0,8.9,97,28,17
"43084",2010-12-01,"43084",0.17,1,10,11,26,2,8.1,96,28,17
"43085",2010-12-01,"43085",0.17,1,12,13,24,1,7.4,97,25,26
"43086",2010-12-01,"43086",0.18,1,13,14,20,1,6.9,98,27,15
"43087",2010-12-01,"43087",0.19,1,14,15,14,1,5.8,97,28,22
"43088",2010-12-01,"43088",0.23,3,18,21,8,4,4.5,95,27,24
"43089",2010-12-01,"43089",0.23,3,17,20,9,6,4.2,93,27,22
"43090",2010-12-01,"43090",0.24,4,20,23,9,7,3.1,94,27,26
"43091",2010-12-01,"43091",0.24,6,21,26,8,5,3.2,92,25,20
"43092",2010-12-01,"43092",0.22,7,16,23,7,6,3.3,87,26,33
"43093",2010-12-01,"43093",0.21,8,14,22,6,6,2.3,92,25,28
"43094",2010-12-01,"43094",0.23,10,13,23,7,6,2.3,88,25,33
"43095",2010-12-01,"43095",0.24,13,15,27,6,7,2.6,83,25,30
"43096",2010-12-01,"43096",0.24,11,16,28,6,7,2.5,81,25,37
"43097",2010-12-01,"43097",0.25,9,18,27,4,6,2.1,80,25,35
"43098",2010-12-01,"43098",0.25,9,18,28,5,6,1.9,79,25,35
"43099",2010-12-01,"43099",0.24,7,18,25,5,6,1.6,78,25,37
"43100",2010-12-01,"43100",0.23,7,17,24,7,7,1.4,78,25,24
"43101",2010-12-01,"43101",0.22,5,16,21,8,6,1.1,76,25,24
"43102",2010-12-01,"43102",0.23,5,16,21,8,7,0.5,76,25,30
"43103",2010-12-01,"43103",0.21,7,17,23,7,7,0.4,77,25,30
"43104",2010-12-01,"43104",0.22,5,16,21,7,7,0.4,78,25,22
"43105",2010-12-02,"43105",0.2,6,15,21,8,6,0.4,78,25,26
"43106",2010-12-02,"43106",0.19,6,14,20,10,5,0.4,77,25,26
"43107",2010-12-02,"43107",0.19,5,13,18,10,5,0.2,74,24,26
"43108",2010-12-02,"43108",0.18,5,14,18,10,5,0.1,75,24,24
"43109",2010-12-02,"43109",0.18,5,14,18,9,6,-0.2,77,25,19
"43110",2010-12-02,"43110",0.19,6,17,23,7,7,-0.1,78,23,26
"43111",2010-12-02,"43111",0.19,9,18,27,6,7,0,78,26,19
"43112",2010-12-02,"43112",0.22,11,20,31,5,7,0.2,79,26,22
"43113",2010-12-02,"43113",0.23,10,19,29,6,8,0.4,78,25,20
"43114",2010-12-02,"43114",0.23,11,18,29,7,7,0.7,79,25,22
"43115",2010-12-02,"43115",0.22,11,16,26,10,7,0.9,77,25,33
"43116",2010-12-02,"43116",0.21,8,14,22,12,5,1.2,76,25,30
"43117",2010-12-02,"43117",0.19,6,11,17,16,4,1.6,73,27,28
"43118",2010-12-02,"43118",0.2,5,12,17,16,5,1.9,73,26,19
"43119",2010-12-02,"43119",0.21,7,16,23,13,6,1.7,72,26,24
"43120",2010-12-02,"43120",0.22,8,17,25,12,7,1.8,71,26,26
"43121",2010-12-02,"43121",0.23,5,18,23,11,7,1.2,73,25,26
"43122",2010-12-02,"43122",0.25,6,20,26,8,8,0.8,73,26,24
"43123",2010-12-02,"43123",0.26,5,21,26,7,8,0.3,77,25,24
"43124",2010-12-02,"43124",0.26,3,21,23,8,8,0,76,25,19
"43125",2010-12-02,"43125",0.25,3,21,24,7,8,-0.2,74,25,20
"43126",2010-12-02,"43126",0.26,5,22,27,5,8,0.1,74,24,24
"43127",2010-12-02,"43127",0.25,3,20,24,6,8,0.2,76,26,20
"43128",2010-12-02,"43128",0.25,2,17,19,9,8,0.1,77,24,15
"43129",2010-12-03,"43129",0.23,1,16,18,9,8,0.1,78,25,17
"43130",2010-12-03,"43130",0.23,1,16,18,9,8,0.1,78,26,17
"43131",2010-12-03,"43131",0.22,1,16,17,9,8,0,79,28,13
"43132",2010-12-03,"43132",0.2,1,15,16,12,7,-0.1,81,27,13
"43133",2010-12-03,"43133",0.19,1,13,14,17,4,-0.3,78,27,11
"43134",2010-12-03,"43134",0.2,1,16,17,14,4,-0.6,80,27,13
"43135",2010-12-03,"43135",0.21,2,22,24,10,4,-0.7,81,28,11
"43136",2010-12-03,"43136",0.27,7,29,36,5,6,-0.7,81,28,9
"43137",2010-12-03,"43137",0.31,14,28,42,6,8,-1,84,28,11
"43138",2010-12-03,"43138",0.3,14,26,40,9,7,-0.4,83,29,11
"43139",2010-12-03,"43139",0.3,18,27,45,9,6,0.5,81,32,4
"43140",2010-12-03,"43140",0.27,14,24,37,13,4,1.2,77,31,11
"43141",2010-12-03,"43141",0.21,7,16,23,20,2,1.8,73,33,13
"43142",2010-12-03,"43142",0.21,5,16,21,20,2,3,70,31,17
"43143",2010-12-03,"43143",0.21,3,17,20,19,2,3.2,67,1,15
"43144",2010-12-03,"43144",0.21,5,17,22,20,2,2.8,68,2,11
"43145",2010-12-03,"43145",0.22,2,15,17,22,1,2.3,64,28,15
"43146",2010-12-03,"43146",0.24,2,23,25,14,3,2.3,64,28,19
"43147",2010-12-03,"43147",0.26,3,27,30,11,4,2.4,63,30,19
"43148",2010-12-03,"43148",0.27,3,27,30,11,4,1.6,67,32,11
"43149",2010-12-03,"43149",0.3,5,30,36,7,6,0.7,75,36,9
"43150",2010-12-03,"43150",0.26,3,26,29,10,4,0.6,79,31,13
"43151",2010-12-03,"43151",0.27,3,26,29,10,3,-0.1,81,33,9
"43152",2010-12-03,"43152",0.26,2,25,27,10,3,-0.4,83,36,7
"43153",2010-12-04,"43153",0.21,2,20,22,16,1,-0.5,84,31,11
"43154",2010-12-04,"43154",0.22,2,22,24,13,3,-1.1,83,35,17
"43155",2010-12-04,"43155",0.21,2,24,26,12,1,-1.4,86,35,9
"43156",2010-12-04,"43156",0.19,1,21,22,15,1,-2.1,86,32,13
"43157",2010-12-04,"43157",0.2,2,26,28,10,1,-2.3,87,32,11
"43158",2010-12-04,"43158",0.18,1,19,21,16,0,-2.3,87,34,15
"43159",2010-12-04,"43159",0.18,1,20,22,15,0,-2.5,83,35,15
"43160",2010-12-04,"43160",0.19,3,26,28,11,1,-2.8,82,1,15
"43161",2010-12-04,"43161",0.18,3,17,20,17,0,-2.6,82,36,22
"43162",2010-12-04,"43162",0.17,3,10,13,22,0,-1.9,75,36,20
"43163",2010-12-04,"43163",0.17,3,8,12,22,0,-0.8,75,35,26
"43164",2010-12-04,"43164",0.16,2,8,10,24,0,-0.8,68,32,24
"43165",2010-12-04,"43165",0.17,2,8,10,25,0,-1.6,70,34,26
